token	tag
Guðrið	SFSNaP
Poulsen	SgncaP
í	DGd
Riberhúsi	SNSDaP
EOS	EOS
Vanvard	LSNPN
skapanarverk	SNPNar
EOS	EOS
-	KO
Vandin	SMSNAr
fyri	DGd
,	KC
at	CS
lutir	SMPNar
,	KC
menniskju	SNPNar
ella	CC
sjálvt	DNd
øll	PINpPN
okkara	PEg1nc
vistfrøðiliga	APWFSN
skipan	SFSNar
støkkur	VNAPS3
sundur	DNd
,	KC
liggur	VNAPS3
allatíðina	DNd
og	CC
lúrir	VNAPS3
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
eisini	DNd
heilt	DNd
ítøkiliga	APSFSN
treytin	SFSNAr
,	KC
tú	PPg2SN
arbeiðir	VNAPS2
undir	DNd
,	KC
tá	CS
tú	PPg2SN
arbeiðir	VNAPS2
við	DGd
leirlutum	SMPDar
,	KC
sigur	VNAPS3
leirlistakvinnan	SFSNAr
Guðrið	SFSNaP
Poulsen	SgncaP
,	KC
sum	CR
hevur	VNAPS3
gjørt	VUAtnp
treytina	SFSAAr
fyri	DGd
listaverkunum	SNPDAr
til	DGd
teirra	PEg3nc
boðskap	SMSAar
.	KE
EOS	EOS
Framsýningin	SFSNAr
hjá	DGd
Guðrið	SFSDaP
í	DGd
Riberhúsi	SNSDaP
í	DGd
Fuglafirðið	SMSDaP
er	VNAPS3
opin	APSFSN
til	DGd
21.	NOgnc
juli	SMSAar
EOS	EOS
Leirlistaframsýningin	SFSNAr
,	KC
Vanvart	APSNSN
'	KQ
lat	VNAAS3
upp	DNd
beint	DNd
fyri	DGd
Varmakeldu	SFSAaP
,	KC
og	CC
á	DGd
ferniseringini	SFSDAr
hevði	VNAAS3
Guðrið	SFSNaP
fingið	VUAtnp
Maritu	SFSAaP
Nattestad	SgncaP
og	CC
Jóruna	SFSAaP
Hansen	SgncaP
at	CI
syngja	VIAtnp
og	CC
spæla	VIAtnp
?	KE
EOS	EOS
Eitt	RNSNI
dýpi	SNSNar
av	DGd
dýrari	APSFSD
tíð	SFSDar
?	KE
EOS	EOS
hjá	DGd
Jens	SMSDaP
Paula	SMSDaP
Heinesen	SgncaP
.	KE
EOS	EOS
-	KO
Eg	PPg1SN
valdi	VNAAS1
hesa	PDFpSA
yrkingina	SFSAAr
,	KC
tí	CS
hon	PPF3SN
á	DGd
ein	RMSAI
hátt	SMSAar
er	VNAPS3
ein	RFSNI
ímynd	SFSNar
av	DGd
tí	PPN3SD
,	KC
eg	PPg1SN
vil	VNAPS1
fortelja	VIAtnp
við	DGd
framsýningini	SFSDAr
,	KC
sigur	VNAPS3
Guðrið	SFSNaP
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
sjálvandi	DNd
altíð	DNd
upp	DNd
til	DGd
hvønn	PIMpSA
einstakan	APSMSA
,	KC
hvønn	PQMpSA
týdning	SMSAar
,	KC
tey	PPN3PN
leggja	VNAPP3
í	DGd
míni	PEN1PA
verk	SNSAar
.	KE
EOS	EOS
Men	CC
sálarlig	APSFSN
skroypiligheit	SFSNar
og	CC
styrki	SFSNar
og	CC
tann	RFSND
vanvarda	APWFSN
javnvágin	SFSNAr
har	DNd
ímillum	DNd
hava	VNAPP3
verið	VUAtnp
frammaliga	DNd
í	DGd
huganum	SMSDAr
hjá	DGd
mær	PPg1SD
,	KC
meðan	CS
eg	PPg1SN
havi	VNAPS1
arbeitt	VUAtnp
við	DGd
lutunum	SMPDAr
,	KC
sigur	VNAPS3
Guðrið	SFSNaP
.	KE
EOS	EOS
Gjørd	LSFSN
til	DGd
hølið	SNSAAr
EOS	EOS
Hendan	PDFpSN
leitanin	SFSNAr
eftir	DNd
ella	CC
ímyndin	SFSNAr
av	DGd
javnvág	SFSDar
sæst	VNMPS3
aftur	DNd
sum	CS
ein	RMSNI
reyður	APSMSN
tráður	SMSNar
bæði	DNd
í	DGd
teimum	RNPDD
einstøku	APWNPD
listaverkunum	SNPDAr
,	KC
samanspælinum	SNSDAr
teirra	PPM3PG
millum	DGd
og	CC
enntá	DNd
millum	DGd
verkini	SNPAAr
og	CC
hølini	SNPAAr
tey	PPN3PN
standa	VNAPP3
í	DNd
.	KE
EOS	EOS
-	KO
Framsýningin	SFSNAr
er	VNAPS3
gjørd	LSFSN
til	DGd
júst	DNd
hesi	PDNpPA
hølini	SNPAAr
.	KE
EOS	EOS
Eg	PPg1SN
havi	VNAPS1
altíð	DNd
verið	VUAtnp
óvuliga	DNd
hugtikin	LSMSN
av	DGd
hølunum	SNPDAr
í	DGd
Riberhúsi	SNSDaP
og	CC
serliga	APWMSD
mátanum	SMSDAr
,	KC
ljósið	SNSNAr
streymar	VNAPS3
gjøgnum	DGd
hetta	PDNpSA
rúmið	SNSAAr
millum	DGd
vindeyguni	SNPAAr
,	KC
sum	CR
venda	VNAPP3
niðan	DNd
móti	DGd
bygdini	SFSDAr
og	CC
oman	DNd
móti	DGd
fjørðuni	SFSDAr
,	KC
sigur	VNAPS3
Guðrið	SFSNaP
.	KE
EOS	EOS
Tú	PPg2SN
hevur	VNAPS2
ikki	DNd
somu	PIMpPA
møguleikar	SMPAar
at	CI
spæla	VIAtnp
tær	PPg2SD
við	DGd
ljósið	SNSAAr
í	DGd
sjálvum	APSMSD
leirlutinum	SMSDAr
,	KC
sum	CS
til	DGd
dømis	SNSGar
í	DGd
einum	RMSDI
málningi	SMSDar
.	KE
EOS	EOS
Hinvegin	DNd
hevur	VNAPS2
tú	PPg2SN
heilt	DNd
aðrar	PIMpPA
møguleikar	SMPAar
at	CI
lata	VIAtnp
ljósið	SNSAAr
spæla	VIAtnp
rundanum	DNd
og	CC
ígjøgnum	DGd
lutin	SMSAAr
,	KC
og	CC
teir	RMPND
møguleikarnir	SMPNAr
eru	VNAPP3
ein	RMSNI
týðandi	Adegnc
partur	SMSNar
av	DGd
framsýningini	SFSDAr
,	KC
sum	CS
samlað	LSNSN
listaverk	SNSNar
,	KC
sigur	VNAPS3
Guðrið	SFSNaP
.	KE
EOS	EOS
